Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007339~binding of sperm to zona pellucida	11	0.5857294994675186	0.0011067460092935332	ENSMUSG00000031552, ENSMUSG00000034623, ENSMUSG00000022039, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000003341, ENSMUSG00000001948, ENSMUSG00000020131, ENSMUSG00000021771, ENSMUSG00000042554, ENSMUSG00000022620	1503	26	11382	3.2038998925226467	0.9934587313301785	0.25128668141009675	0.25045662190312656
GOTERM_CC_DIRECT	GO:0015630~microtubule cytoskeleton	43	2.2896698615548456	0.0012265500824720835	ENSMUSG00000029074, ENSMUSG00000027475, ENSMUSG00000027793, ENSMUSG00000027496, ENSMUSG00000058013, ENSMUSG00000022385, ENSMUSG00000022388, ENSMUSG00000022542, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000028845, ENSMUSG00000026567, ENSMUSG00000062591, ENSMUSG00000018411, ENSMUSG00000026825, ENSMUSG00000042189, ENSMUSG00000040265, ENSMUSG00000001525, ENSMUSG00000039179, ENSMUSG00000025916, ENSMUSG00000021738, ENSMUSG00000041570, ENSMUSG00000030867, ENSMUSG00000024175, ENSMUSG00000029020, ENSMUSG00000026592, ENSMUSG00000029165, ENSMUSG00000028678, ENSMUSG00000067878, ENSMUSG00000027620, ENSMUSG00000028873, ENSMUSG00000048327, ENSMUSG00000043541, ENSMUSG00000046755, ENSMUSG00000020897, ENSMUSG00000072258, ENSMUSG00000020799, ENSMUSG00000034292, ENSMUSG00000033949, ENSMUSG00000031506, ENSMUSG00000036752, ENSMUSG00000053158, ENSMUSG00000032218	1607	195	11908	1.6340178386226925	0.6021596504342902	0.05908200379446408	0.058137950471516577
GOTERM_CC_DIRECT	GO:0036064~ciliary basal body	36	1.9169329073482428	0.001286173942283613	ENSMUSG00000063704, ENSMUSG00000057265, ENSMUSG00000027496, ENSMUSG00000040407, ENSMUSG00000027778, ENSMUSG00000021534, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000039330, ENSMUSG00000035790, ENSMUSG00000026927, ENSMUSG00000041570, ENSMUSG00000045031, ENSMUSG00000039632, ENSMUSG00000035179, ENSMUSG00000032965, ENSMUSG00000039715, ENSMUSG00000010136, ENSMUSG00000036745, ENSMUSG00000038987, ENSMUSG00000028294, ENSMUSG00000028492, ENSMUSG00000049154, ENSMUSG00000053111, ENSMUSG00000030172, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000062563, ENSMUSG00000020096, ENSMUSG00000040812, ENSMUSG00000023345, ENSMUSG00000031927, ENSMUSG00000034292, ENSMUSG00000036598, ENSMUSG00000036712, ENSMUSG00000038756	1607	155	11908	1.721051046831403	0.6196024284198859	0.05908200379446408	0.058137950471516577
GOTERM_CC_DIRECT	GO:0032426~stereocilium tip	9	0.4792332268370607	0.0013374088741756182	ENSMUSG00000025716, ENSMUSG00000025504, ENSMUSG00000025813, ENSMUSG00000020733, ENSMUSG00000030707, ENSMUSG00000038725, ENSMUSG00000033502, ENSMUSG00000049515, ENSMUSG00000028943	1607	18	11908	3.705040448039826	0.6339796356087612	0.05908200379446408	0.058137950471516577
GOTERM_BP_DIRECT	GO:0060271~cilium assembly	40	2.1299254526091587	0.0014672928845411537	ENSMUSG00000033276, ENSMUSG00000027475, ENSMUSG00000034706, ENSMUSG00000060176, ENSMUSG00000049488, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000022388, ENSMUSG00000024424, ENSMUSG00000028845, ENSMUSG00000027778, ENSMUSG00000041138, ENSMUSG00000024206, ENSMUSG00000038042, ENSMUSG00000042189, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000035394, ENSMUSG00000035790, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000031831, ENSMUSG00000032965, ENSMUSG00000039715, ENSMUSG00000028795, ENSMUSG00000024175, ENSMUSG00000024772, ENSMUSG00000021363, ENSMUSG00000042417, ENSMUSG00000023345, ENSMUSG00000043987, ENSMUSG00000023966, ENSMUSG00000020799, ENSMUSG00000034292, ENSMUSG00000020319, ENSMUSG00000011154, ENSMUSG00000036598, ENSMUSG00000035984, ENSMUSG00000046192, ENSMUSG00000033502	1503	183	11382	1.6552686975775226	0.9987307618183004	0.3172846185095895	0.3162365521634886
GOTERM_CC_DIRECT	GO:0005858~axonemal dynein complex	6	0.3194888178913738	0.0017421189325100574	ENSMUSG00000043541, ENSMUSG00000047369, ENSMUSG00000043020, ENSMUSG00000034706, ENSMUSG00000073102, ENSMUSG00000035126	1607	8	11908	5.557560672059739	0.7300375160611032	0.07268507323972517	0.07152366061805181
GOTERM_MF_DIRECT	GO:0030414~peptidase inhibitor activity	16	0.8519701810436635	0.002217527913655648	ENSMUSG00000031387, ENSMUSG00000030111, ENSMUSG00000054134, ENSMUSG00000030131, ENSMUSG00000061947, ENSMUSG00000027442, ENSMUSG00000055177, ENSMUSG00000026327, ENSMUSG00000021640, ENSMUSG00000047228, ENSMUSG00000070533, ENSMUSG00000070531, ENSMUSG00000006529, ENSMUSG00000030359, ENSMUSG00000037411, ENSMUSG00000059956	1390	53	10761	2.3371250169675584	0.9525484761761698	1.0	1.0
GOTERM_BP_DIRECT	GO:0036158~outer dynein arm assembly	8	0.42598509052183176	0.00264881112543239	ENSMUSG00000043036, ENSMUSG00000053161, ENSMUSG00000034706, ENSMUSG00000010044, ENSMUSG00000039632, ENSMUSG00000061322, ENSMUSG00000040189, ENSMUSG00000031831	1503	16	11382	3.7864271457085827	0.9999941370760771	0.5467386963903856	0.5449326888048636
GOTERM_CC_DIRECT	GO:0035686~sperm fibrous sheath	7	0.3727369542066028	0.0026601370685696945	ENSMUSG00000004032, ENSMUSG00000001948, ENSMUSG00000061099, ENSMUSG00000043060, ENSMUSG00000050089, ENSMUSG00000030344, ENSMUSG00000041138	1607	12	11908	4.322547189379797	0.8647221979338136	0.10514541781557056	0.10346533124594759
GOTERM_BP_DIRECT	GO:0003356~regulation of cilium beat frequency	5	0.26624068157614483	0.0036304968717682847	ENSMUSG00000028294, ENSMUSG00000039963, ENSMUSG00000044948, ENSMUSG00000031831, ENSMUSG00000022783	1503	6	11382	6.310711909514304	0.999999933076949	0.6869202622791576	0.6846512017343024
GOTERM_BP_DIRECT	GO:1904158~axonemal central apparatus assembly	5	0.26624068157614483	0.0036304968717682847	ENSMUSG00000030708, ENSMUSG00000023966, ENSMUSG00000022805, ENSMUSG00000027329, ENSMUSG00000027867	1503	6	11382	6.310711909514304	0.999999933076949	0.6869202622791576	0.6846512017343024
GOTERM_MF_DIRECT	GO:0004930~G-protein coupled receptor activity	30	1.5974440894568689	0.00618554188867982	ENSMUSG00000029530, ENSMUSG00000079457, ENSMUSG00000042801, ENSMUSG00000026387, ENSMUSG00000025475, ENSMUSG00000038390, ENSMUSG00000049409, ENSMUSG00000045551, ENSMUSG00000060470, ENSMUSG00000067642, ENSMUSG00000072707, ENSMUSG00000073896, ENSMUSG00000020090, ENSMUSG00000049791, ENSMUSG00000050164, ENSMUSG00000054141, ENSMUSG00000079700, ENSMUSG00000063234, ENSMUSG00000022297, ENSMUSG00000028950, ENSMUSG00000047904, ENSMUSG00000063239, ENSMUSG00000044317, ENSMUSG00000020793, ENSMUSG00000046856, ENSMUSG00000118531, ENSMUSG00000043441, ENSMUSG00000046159, ENSMUSG00000040133, ENSMUSG00000044199	1390	140	10761	1.6589414182939364	0.9998003857809727	1.0	1.0
GOTERM_MF_DIRECT	GO:0046978~TAP1 binding	5	0.26624068157614483	0.0069970417245743596	ENSMUSG00000024459, ENSMUSG00000024339, ENSMUSG00000073411, ENSMUSG00000029408, ENSMUSG00000091705	1390	7	10761	5.529804727646455	0.9999349728686631	1.0	1.0
GOTERM_MF_DIRECT	GO:0045503~dynein light chain binding	6	0.3194888178913738	0.008381421873796948	ENSMUSG00000043020, ENSMUSG00000034706, ENSMUSG00000061322, ENSMUSG00000035126, ENSMUSG00000039715, ENSMUSG00000032589	1390	11	10761	4.22275997383911	0.9999904234084247	1.0	1.0
GOTERM_BP_DIRECT	GO:0007018~microtubule-based movement	19	1.0117145899893505	0.0088047559128	ENSMUSG00000030882, ENSMUSG00000079553, ENSMUSG00000027475, ENSMUSG00000034706, ENSMUSG00000060176, ENSMUSG00000028678, ENSMUSG00000028523, ENSMUSG00000061322, ENSMUSG00000096141, ENSMUSG00000046755, ENSMUSG00000047369, ENSMUSG00000041144, ENSMUSG00000043020, ENSMUSG00000038011, ENSMUSG00000023949, ENSMUSG00000051378, ENSMUSG00000039715, ENSMUSG00000035126, ENSMUSG00000032489	1503	76	11382	1.8932135728542914	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:0043159~acrosomal matrix	4	0.21299254526091588	0.008807321631643987	ENSMUSG00000022622, ENSMUSG00000053184, ENSMUSG00000073001, ENSMUSG00000042554	1607	4	11908	7.410080896079652	0.9986976667710266	0.3307149272682317	0.32543053428924534
GOTERM_BP_DIRECT	GO:0045475~locomotor rhythm	7	0.3727369542066028	0.009042558783469153	ENSMUSG00000038418, ENSMUSG00000026077, ENSMUSG00000032010, ENSMUSG00000063142, ENSMUSG00000047773, ENSMUSG00000046709, ENSMUSG00000001751	1503	15	11382	3.5339986693280103	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0036159~inner dynein arm assembly	7	0.3727369542066028	0.009042558783469153	ENSMUSG00000041144, ENSMUSG00000043020, ENSMUSG00000039963, ENSMUSG00000010044, ENSMUSG00000031831, ENSMUSG00000028845, ENSMUSG00000096141	1503	15	11382	3.5339986693280103	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0070286~axonemal dynein complex assembly	6	0.3194888178913738	0.009217252220517681	ENSMUSG00000037617, ENSMUSG00000055809, ENSMUSG00000039963, ENSMUSG00000073102, ENSMUSG00000031831, ENSMUSG00000035126	1503	11	11382	4.1306477953184535	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0004867~serine-type endopeptidase inhibitor activity	13	0.6922257720979765	0.009866967213338147	ENSMUSG00000030111, ENSMUSG00000030131, ENSMUSG00000061947, ENSMUSG00000048126, ENSMUSG00000026327, ENSMUSG00000047228, ENSMUSG00000070533, ENSMUSG00000070531, ENSMUSG00000006529, ENSMUSG00000030359, ENSMUSG00000037411, ENSMUSG00000031996, ENSMUSG00000059956	1390	45	10761	2.236498800959233	0.9999987775145479	1.0	1.0
GOTERM_CC_DIRECT	GO:0045095~keratin filament	7	0.3727369542066028	0.010057903682945355	ENSMUSG00000049382, ENSMUSG00000051879, ENSMUSG00000023043, ENSMUSG00000063971, ENSMUSG00000046834, ENSMUSG00000002486, ENSMUSG00000035557	1607	15	11908	3.458037751503838	0.9994953918778261	0.34334025754054365	0.3378541282589372
GOTERM_CC_DIRECT	GO:0002177~manchette	7	0.3727369542066028	0.010057903682945355	ENSMUSG00000056215, ENSMUSG00000026650, ENSMUSG00000072663, ENSMUSG00000025916, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000026578	1607	15	11908	3.458037751503838	0.9994953918778261	0.34334025754054365	0.3378541282589372
GOTERM_CC_DIRECT	GO:0005874~microtubule	57	3.035143769968051	0.010518162182298159	ENSMUSG00000029074, ENSMUSG00000027496, ENSMUSG00000051166, ENSMUSG00000027254, ENSMUSG00000027331, ENSMUSG00000034706, ENSMUSG00000008813, ENSMUSG00000061322, ENSMUSG00000022048, ENSMUSG00000024269, ENSMUSG00000018411, ENSMUSG00000040265, ENSMUSG00000001229, ENSMUSG00000032489, ENSMUSG00000030376, ENSMUSG00000054640, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000025420, ENSMUSG00000027329, ENSMUSG00000045467, ENSMUSG00000046755, ENSMUSG00000047369, ENSMUSG00000041144, ENSMUSG00000038011, ENSMUSG00000051378, ENSMUSG00000036752, ENSMUSG00000032118, ENSMUSG00000036712, ENSMUSG00000079553, ENSMUSG00000027475, ENSMUSG00000060176, ENSMUSG00000022385, ENSMUSG00000022388, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000029657, ENSMUSG00000026622, ENSMUSG00000062591, ENSMUSG00000026825, ENSMUSG00000001525, ENSMUSG00000039298, ENSMUSG00000041570, ENSMUSG00000019845, ENSMUSG00000036745, ENSMUSG00000033952, ENSMUSG00000031285, ENSMUSG00000028678, ENSMUSG00000042613, ENSMUSG00000041840, ENSMUSG00000027867, ENSMUSG00000096141, ENSMUSG00000026578, ENSMUSG00000042215, ENSMUSG00000020799, ENSMUSG00000033589, ENSMUSG00000038756	1607	307	11908	1.3758130653958962	0.9996441408785246	0.3434408608219964	0.3379531240312321
GOTERM_MF_DIRECT	GO:0045504~dynein heavy chain binding	6	0.3194888178913738	0.012860418476268735	ENSMUSG00000043020, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000061322, ENSMUSG00000035126, ENSMUSG00000039715	1390	12	10761	3.8708633093525178	0.9999999808675117	1.0	1.0
GOTERM_BP_DIRECT	GO:0010466~negative regulation of peptidase activity	14	0.7454739084132056	0.013111979633301655	ENSMUSG00000030111, ENSMUSG00000030131, ENSMUSG00000061947, ENSMUSG00000027442, ENSMUSG00000055177, ENSMUSG00000026327, ENSMUSG00000021640, ENSMUSG00000047228, ENSMUSG00000070533, ENSMUSG00000070531, ENSMUSG00000006529, ENSMUSG00000030359, ENSMUSG00000037411, ENSMUSG00000059956	1503	51	11382	2.0788227466635356	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0035092~sperm chromatin condensation	6	0.3194888178913738	0.01410648562339213	ENSMUSG00000037072, ENSMUSG00000022501, ENSMUSG00000047654, ENSMUSG00000029279, ENSMUSG00000029423, ENSMUSG00000027855	1503	12	11382	3.7864271457085823	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0018095~protein polyglutamylation	6	0.3194888178913738	0.01410648562339213	ENSMUSG00000045467, ENSMUSG00000079722, ENSMUSG00000074673, ENSMUSG00000036745, ENSMUSG00000038756, ENSMUSG00000024269	1503	12	11382	3.7864271457085823	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0006937~regulation of muscle contraction	6	0.3194888178913738	0.01410648562339213	ENSMUSG00000064179, ENSMUSG00000030592, ENSMUSG00000018340, ENSMUSG00000047904, ENSMUSG00000035458, ENSMUSG00000036854	1503	12	11382	3.7864271457085823	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0016798~hydrolase activity, acting on glycosyl bonds	14	0.7454739084132056	0.015187649958669112	ENSMUSG00000074264, ENSMUSG00000028673, ENSMUSG00000029680, ENSMUSG00000029682, ENSMUSG00000024233, ENSMUSG00000026200, ENSMUSG00000028467, ENSMUSG00000025579, ENSMUSG00000029678, ENSMUSG00000022125, ENSMUSG00000007038, ENSMUSG00000046312, ENSMUSG00000020945, ENSMUSG00000038886	1390	53	10761	2.044984389846613	0.9999999992512504	1.0	1.0
GOTERM_CC_DIRECT	GO:0036156~inner dynein arm	6	0.3194888178913738	0.015443745056648212	ENSMUSG00000043541, ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000038011, ENSMUSG00000043020, ENSMUSG00000096141	1607	12	11908	3.7050404480398256	0.9999916123122903	0.48326052239761697	0.4755386498692929
GOTERM_MF_DIRECT	GO:0042288~MHC class I protein binding	7	0.3727369542066028	0.015981725551230935	ENSMUSG00000024459, ENSMUSG00000024339, ENSMUSG00000046245, ENSMUSG00000001525, ENSMUSG00000073411, ENSMUSG00000029408, ENSMUSG00000091705	1390	17	10761	3.1877697841726618	0.9999999997526318	1.0	1.0
GOTERM_MF_DIRECT	GO:0008017~microtubule binding	41	2.183173588924388	0.017150406491669497	ENSMUSG00000079553, ENSMUSG00000027475, ENSMUSG00000027254, ENSMUSG00000051166, ENSMUSG00000020181, ENSMUSG00000060176, ENSMUSG00000048038, ENSMUSG00000022385, ENSMUSG00000022783, ENSMUSG00000041138, ENSMUSG00000022048, ENSMUSG00000018411, ENSMUSG00000026825, ENSMUSG00000040265, ENSMUSG00000066196, ENSMUSG00000031518, ENSMUSG00000044042, ENSMUSG00000039298, ENSMUSG00000041570, ENSMUSG00000030867, ENSMUSG00000035234, ENSMUSG00000032489, ENSMUSG00000038987, ENSMUSG00000028492, ENSMUSG00000031285, ENSMUSG00000028354, ENSMUSG00000028078, ENSMUSG00000028678, ENSMUSG00000067878, ENSMUSG00000025420, ENSMUSG00000027329, ENSMUSG00000026578, ENSMUSG00000043541, ENSMUSG00000046755, ENSMUSG00000034292, ENSMUSG00000051378, ENSMUSG00000038555, ENSMUSG00000018428, ENSMUSG00000053158, ENSMUSG00000030994, ENSMUSG00000033589	1390	222	10761	1.4297783394905699	0.9999999999516122	1.0	1.0
GOTERM_MF_DIRECT	GO:0003796~lysozyme activity	4	0.21299254526091588	0.01753050981115171	ENSMUSG00000053184, ENSMUSG00000032530, ENSMUSG00000020945, ENSMUSG00000024233	1390	5	10761	6.193381294964029	0.9999999999715498	1.0	1.0
GOTERM_MF_DIRECT	GO:0015651~quaternary ammonium group transmembrane transporter activity	4	0.21299254526091588	0.01753050981115171	ENSMUSG00000020334, ENSMUSG00000023829, ENSMUSG00000018900, ENSMUSG00000040966	1390	5	10761	6.193381294964029	0.9999999999715498	1.0	1.0
GOTERM_BP_DIRECT	GO:0035036~sperm-egg recognition	4	0.21299254526091588	0.01864606553322248	ENSMUSG00000042672, ENSMUSG00000030342, ENSMUSG00000109293, ENSMUSG00000053184	1503	5	11382	6.058283433133733	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0015697~quaternary ammonium group transport	4	0.21299254526091588	0.01864606553322248	ENSMUSG00000020334, ENSMUSG00000023829, ENSMUSG00000018900, ENSMUSG00000040966	1503	5	11382	6.058283433133733	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0071837~HMG box domain binding	6	0.3194888178913738	0.01871386575258483	ENSMUSG00000037868, ENSMUSG00000047751, ENSMUSG00000026586, ENSMUSG00000039830, ENSMUSG00000024986, ENSMUSG00000021366	1390	13	10761	3.573104593248478	0.9999999999945619	1.0	1.0
