Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0002081~outer acrosomal membrane	4	0.6932409012131715	0.0016962284578920118	ENSMUSG00000042189, ENSMUSG00000078127, ENSMUSG00000040541, ENSMUSG00000042554	453	7	11908	15.02112898139388	0.3804380410044509	0.026574245840308184	0.024689547553761505
GOTERM_BP_DIRECT	GO:0007339~binding of sperm to zona pellucida	6	1.0398613518197575	0.0017666465145531748	ENSMUSG00000034623, ENSMUSG00000022039, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000003341, ENSMUSG00000042554	396	26	11382	6.6328671328671325	0.886580860692237	0.09877160058638204	0.0974867667576161
GOTERM_CC_DIRECT	GO:0002177~manchette	5	0.8665511265164645	0.0020028896280865688	ENSMUSG00000056215, ENSMUSG00000026650, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000026578	453	15	11908	8.762325239146431	0.4318565063202152	0.029727098690548022	0.027618793818877947
GOTERM_MF_DIRECT	GO:0008569~ATP-dependent microtubule motor activity, minus-end-directed	5	0.8665511265164645	0.002032325743169182	ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000096141	359	17	10761	8.816155988857938	0.6037259027383666	0.3691688745044063	0.3691688745044063
GOTERM_BP_DIRECT	GO:0044782~cilium organization	6	1.0398613518197575	0.002107286200698832	ENSMUSG00000022832, ENSMUSG00000026649, ENSMUSG00000039330, ENSMUSG00000026790, ENSMUSG00000037101, ENSMUSG00000010136	396	27	11382	6.3872053872053876	0.9254888411924835	0.1126940011678071	0.111228062941234
GOTERM_CC_DIRECT	GO:0001520~outer dense fiber	4	0.6932409012131715	0.002637778597383121	ENSMUSG00000061923, ENSMUSG00000026790, ENSMUSG00000024033, ENSMUSG00000032921	453	8	11908	13.143487858719647	0.5251880051447622	0.03446024270529106	0.03201625386094417
GOTERM_CC_DIRECT	GO:0005858~axonemal dynein complex	4	0.6932409012131715	0.002637778597383121	ENSMUSG00000043541, ENSMUSG00000047369, ENSMUSG00000043020, ENSMUSG00000073102	453	8	11908	13.143487858719647	0.5251880051447622	0.03446024270529106	0.03201625386094417
GOTERM_CC_DIRECT	GO:0031410~cytoplasmic vesicle	41	7.105719237435008	0.002688387728781572	ENSMUSG00000034623, ENSMUSG00000003341, ENSMUSG00000063704, ENSMUSG00000053184, ENSMUSG00000056215, ENSMUSG00000031493, ENSMUSG00000078127, ENSMUSG00000028188, ENSMUSG00000040541, ENSMUSG00000022783, ENSMUSG00000029678, ENSMUSG00000028427, ENSMUSG00000029679, ENSMUSG00000028789, ENSMUSG00000042189, ENSMUSG00000066196, ENSMUSG00000026809, ENSMUSG00000036244, ENSMUSG00000036463, ENSMUSG00000038520, ENSMUSG00000010136, ENSMUSG00000030344, ENSMUSG00000056223, ENSMUSG00000032530, ENSMUSG00000030792, ENSMUSG00000037529, ENSMUSG00000034913, ENSMUSG00000029682, ENSMUSG00000059891, ENSMUSG00000022155, ENSMUSG00000042797, ENSMUSG00000042554, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000021322, ENSMUSG00000029909, ENSMUSG00000098207, ENSMUSG00000033949, ENSMUSG00000038037, ENSMUSG00000047021, ENSMUSG00000017978	453	667	11908	1.615841086079477	0.5319341262384942	0.03446024270529106	0.03201625386094417
GOTERM_BP_DIRECT	GO:0007275~multicellular organism development	42	7.279029462738301	0.0027138019713016373	ENSMUSG00000029155, ENSMUSG00000040828, ENSMUSG00000031651, ENSMUSG00000061923, ENSMUSG00000030882, ENSMUSG00000009569, ENSMUSG00000031991, ENSMUSG00000033276, ENSMUSG00000033210, ENSMUSG00000031493, ENSMUSG00000027793, ENSMUSG00000049123, ENSMUSG00000021590, ENSMUSG00000026586, ENSMUSG00000048731, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000024207, ENSMUSG00000020867, ENSMUSG00000035394, ENSMUSG00000030968, ENSMUSG00000040140, ENSMUSG00000044186, ENSMUSG00000071937, ENSMUSG00000032921, ENSMUSG00000034401, ENSMUSG00000030230, ENSMUSG00000055471, ENSMUSG00000031285, ENSMUSG00000021281, ENSMUSG00000026790, ENSMUSG00000028876, ENSMUSG00000020096, ENSMUSG00000043969, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000036196, ENSMUSG00000024619, ENSMUSG00000020317, ENSMUSG00000038498, ENSMUSG00000070999, ENSMUSG00000035984	396	753	11382	1.603163105155137	0.9647479441819863	0.1390823510292089	0.13727314971500781
GOTERM_MF_DIRECT	GO:0045505~dynein intermediate chain binding	6	1.0398613518197575	0.0028439547833358316	ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000028523, ENSMUSG00000096141	359	30	10761	5.994986072423399	0.7263329234525546	0.3691688745044063	0.3691688745044063
GOTERM_MF_DIRECT	GO:0015254~glycerol channel activity	3	0.5199306759098787	0.0032383234605649672	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	359	3	10761	29.974930362116993	0.7714106395003447	0.3691688745044063	0.3691688745044063
GOTERM_MF_DIRECT	GO:0015149~hexose transmembrane transporter activity	3	0.5199306759098787	0.0032383234605649672	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	359	3	10761	29.974930362116993	0.7714106395003447	0.3691688745044063	0.3691688745044063
GOTERM_BP_DIRECT	GO:0015793~glycerol transport	3	0.5199306759098787	0.003521275258127554	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	396	3	11382	28.742424242424242	0.9869939367196372	0.17324674269987567	0.17099312653467402
GOTERM_CC_DIRECT	GO:0030286~dynein complex	6	1.0398613518197575	0.0043048147938634755	ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000042707, ENSMUSG00000096141	453	29	11908	5.438684631194336	0.7037578920274997	0.052780772689978266	0.04903745547792307
GOTERM_BP_DIRECT	GO:0015749~monosaccharide transport	3	0.5199306759098787	0.006880878001843492	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	396	4	11382	21.556818181818183	0.9997964577492588	0.32551845931798057	0.3212840728553077
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	10	1.733102253032929	0.007252127251075367	ENSMUSG00000034623, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000037529, ENSMUSG00000021966, ENSMUSG00000032493, ENSMUSG00000052099, ENSMUSG00000058398, ENSMUSG00000048400, ENSMUSG00000054106	359	103	10761	2.910187413797766	0.9635473474361057	0.6613940052980735	0.6613940052980735
GOTERM_CC_DIRECT	GO:0001534~radial spoke	3	0.5199306759098787	0.00819773727967394	ENSMUSG00000028294, ENSMUSG00000023966, ENSMUSG00000040866	453	4	11908	19.71523178807947	0.9018530690251061	0.0963234130361688	0.08949196530310717
GOTERM_CC_DIRECT	GO:0035686~sperm fibrous sheath	4	0.6932409012131715	0.009252393959719054	ENSMUSG00000043060, ENSMUSG00000050089, ENSMUSG00000030344, ENSMUSG00000041138	453	12	11908	8.762325239146431	0.9272932193209711	0.10436700386563091	0.09696508869785568
GOTERM_BP_DIRECT	GO:0097722~sperm motility	3	0.5199306759098787	0.011205625894569781	ENSMUSG00000029909, ENSMUSG00000030968, ENSMUSG00000010044	396	5	11382	17.245454545454546	0.9999990549175222	0.4986974986298459	0.4922103766964495
GOTERM_BP_DIRECT	GO:0090660~cerebrospinal fluid circulation	4	0.6932409012131715	0.011352463383443647	ENSMUSG00000032023, ENSMUSG00000035394, ENSMUSG00000044948, ENSMUSG00000022783	396	14	11382	8.212121212121213	0.9999992128229201	0.4986974986298459	0.4922103766964495
GOTERM_MF_DIRECT	GO:0051959~dynein light intermediate chain binding	5	0.8665511265164645	0.01153728904294053	ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000096141	359	27	10761	5.550913030021665	0.9949074865673833	0.8635056123211019	0.8635056123211019
GOTERM_BP_DIRECT	GO:0006508~proteolysis	22	3.8128249566724435	0.013260997196892527	ENSMUSG00000034623, ENSMUSG00000037529, ENSMUSG00000032010, ENSMUSG00000032493, ENSMUSG00000058398, ENSMUSG00000048400, ENSMUSG00000020020, ENSMUSG00000040812, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183, ENSMUSG00000029788, ENSMUSG00000024654, ENSMUSG00000049506, ENSMUSG00000022468, ENSMUSG00000022039, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000046258, ENSMUSG00000021966, ENSMUSG00000071937, ENSMUSG00000054106	396	358	11382	1.7662942271880817	0.9999999270500488	0.5624491914544072	0.5551327792078458
GOTERM_MF_DIRECT	GO:0008081~phosphoric diester hydrolase activity	6	1.0398613518197575	0.013518106975508223	ENSMUSG00000023868, ENSMUSG00000024998, ENSMUSG00000030230, ENSMUSG00000049148, ENSMUSG00000059173, ENSMUSG00000023467	359	43	10761	4.182548422620975	0.9979556805782983	0.8635056123211019	0.8635056123211019
GOTERM_MF_DIRECT	GO:0015250~water channel activity	3	0.5199306759098787	0.015149221268791261	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	359	6	10761	14.987465181058496	0.9990371761173238	0.8635056123211019	0.8635056123211019
GOTERM_CC_DIRECT	GO:0005576~extracellular region	47	8.145580589254767	0.01571960870564132	ENSMUSG00000053184, ENSMUSG00000032023, ENSMUSG00000033276, ENSMUSG00000059187, ENSMUSG00000044948, ENSMUSG00000020681, ENSMUSG00000044405, ENSMUSG00000022783, ENSMUSG00000023930, ENSMUSG00000029678, ENSMUSG00000026567, ENSMUSG00000050957, ENSMUSG00000022468, ENSMUSG00000070424, ENSMUSG00000020867, ENSMUSG00000035394, ENSMUSG00000055409, ENSMUSG00000037974, ENSMUSG00000034401, ENSMUSG00000027482, ENSMUSG00000032530, ENSMUSG00000030792, ENSMUSG00000037529, ENSMUSG00000027442, ENSMUSG00000055177, ENSMUSG00000072770, ENSMUSG00000029867, ENSMUSG00000028753, ENSMUSG00000048400, ENSMUSG00000028972, ENSMUSG00000068008, ENSMUSG00000027867, ENSMUSG00000058183, ENSMUSG00000029788, ENSMUSG00000021322, ENSMUSG00000023467, ENSMUSG00000029909, ENSMUSG00000070531, ENSMUSG00000040132, ENSMUSG00000068860, ENSMUSG00000021749, ENSMUSG00000047281, ENSMUSG00000035984, ENSMUSG00000052922, ENSMUSG00000030413, ENSMUSG00000054106, ENSMUSG00000036854	453	877	11908	1.408766087479643	0.988531385048286	0.1704972944227251	0.1584052877260779
GOTERM_CC_DIRECT	GO:0015630~microtubule cytoskeleton	15	2.5996533795493932	0.016666627483712892	ENSMUSG00000027475, ENSMUSG00000029074, ENSMUSG00000024175, ENSMUSG00000027793, ENSMUSG00000026592, ENSMUSG00000022542, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000026567, ENSMUSG00000043541, ENSMUSG00000046755, ENSMUSG00000042189, ENSMUSG00000020799, ENSMUSG00000039179, ENSMUSG00000033949	453	195	11908	2.022075055187638	0.9912578238102475	0.1740736648298902	0.16172801484195473
GOTERM_MF_DIRECT	GO:0004415~hyalurononglucosaminidase activity	3	0.5199306759098787	0.020746246025174452	ENSMUSG00000029682, ENSMUSG00000029678, ENSMUSG00000029679	359	7	10761	12.846398726621569	0.9999279993333557	1.0	1.0
GOTERM_BP_DIRECT	GO:2000344~positive regulation of acrosome reaction	3	0.5199306759098787	0.02247149086884006	ENSMUSG00000029909, ENSMUSG00000078127, ENSMUSG00000118396	396	7	11382	12.318181818181818	0.9999999999992931	0.9213311256224425	0.9093463304923944
GOTERM_MF_DIRECT	GO:0005355~glucose transmembrane transporter activity	3	0.5199306759098787	0.027059943934953	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	359	8	10761	11.240598885793872	0.9999962053817393	1.0	1.0
GOTERM_BP_DIRECT	GO:0007341~penetration of zona pellucida	3	0.5199306759098787	0.029282211162412357	ENSMUSG00000022622, ENSMUSG00000030792, ENSMUSG00000029678	396	8	11382	10.778409090909092	0.9999999999999999	1.0	0.9877949552481693
GOTERM_MF_DIRECT	GO:0070740~tubulin-glutamic acid ligase activity	3	0.5199306759098787	0.03403670971873745	ENSMUSG00000079722, ENSMUSG00000074673, ENSMUSG00000038756	359	9	10761	9.991643454038996	0.9999998564235956	1.0	1.0
GOTERM_BP_DIRECT	GO:1904659~glucose transmembrane transport	3	0.5199306759098787	0.044958887572856696	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	396	10	11382	8.622727272727273	1.0	1.0	0.9877949552481693
GOTERM_BP_DIRECT	GO:0006833~water transport	3	0.5199306759098787	0.044958887572856696	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	396	10	11382	8.622727272727273	1.0	1.0	0.9877949552481693
GOTERM_BP_DIRECT	GO:0060285~cilium-dependent cell motility	3	0.5199306759098787	0.044958887572856696	ENSMUSG00000047369, ENSMUSG00000041809, ENSMUSG00000073102	396	10	11382	8.622727272727273	1.0	1.0	0.9877949552481693
GOTERM_MF_DIRECT	GO:0004222~metalloendopeptidase activity	7	1.2131715771230502	0.045073257975386326	ENSMUSG00000022039, ENSMUSG00000072974, ENSMUSG00000046258, ENSMUSG00000071937, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183	359	78	10761	2.690057853010499	0.9999999992302047	1.0	1.0
GOTERM_CC_DIRECT	GO:0097546~ciliary base	5	0.8665511265164645	0.050436167605961604	ENSMUSG00000026809, ENSMUSG00000031927, ENSMUSG00000049154, ENSMUSG00000053111, ENSMUSG00000042707	453	37	11908	3.5522940158701752	0.9999995409981787	0.5079642594600419	0.47193842545578363
GOTERM_BP_DIRECT	GO:0070286~axonemal dynein complex assembly	3	0.5199306759098787	0.05371430602556606	ENSMUSG00000055809, ENSMUSG00000073102, ENSMUSG00000031831	396	11	11382	7.838842975206612	1.0	1.0	0.9877949552481693
GOTERM_MF_DIRECT	GO:0008237~metallopeptidase activity	8	1.386481802426343	0.0581189844867262	ENSMUSG00000022039, ENSMUSG00000046258, ENSMUSG00000071937, ENSMUSG00000040812, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183, ENSMUSG00000029788	359	104	10761	2.3057638740089996	0.999999999998527	1.0	1.0
GOTERM_MF_DIRECT	GO:0008236~serine-type peptidase activity	7	1.2131715771230502	0.060652677834392876	ENSMUSG00000034623, ENSMUSG00000022468, ENSMUSG00000022622, ENSMUSG00000037529, ENSMUSG00000021966, ENSMUSG00000032493, ENSMUSG00000054106	359	84	10761	2.497910863509749	0.9999999999995676	1.0	1.0
GOTERM_BP_DIRECT	GO:0018095~protein polyglutamylation	3	0.5199306759098787	0.06301240488775342	ENSMUSG00000079722, ENSMUSG00000074673, ENSMUSG00000038756	396	12	11382	7.1856060606060606	1.0	1.0	0.9877949552481693
GOTERM_BP_DIRECT	GO:0008584~male gonad development	7	1.2131715771230502	0.06503139557624443	ENSMUSG00000050957, ENSMUSG00000072974, ENSMUSG00000046258, ENSMUSG00000001558, ENSMUSG00000071937, ENSMUSG00000020681, ENSMUSG00000008438	396	82	11382	2.453621581670362	1.0	1.0	0.9877949552481693
GOTERM_MF_DIRECT	GO:0015267~channel activity	3	0.5199306759098787	0.06759626711746122	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	359	13	10761	6.917291622026999	0.9999999999999852	1.0	1.0
GOTERM_BP_DIRECT	GO:0030214~hyaluronan catabolic process	3	0.5199306759098787	0.07280518312830292	ENSMUSG00000029682, ENSMUSG00000029678, ENSMUSG00000029679	396	13	11382	6.6328671328671325	1.0	1.0	0.9877949552481693
GOTERM_BP_DIRECT	GO:0007340~acrosome reaction	3	0.5199306759098787	0.07280518312830292	ENSMUSG00000022622, ENSMUSG00000033949, ENSMUSG00000039742	396	13	11382	6.6328671328671325	1.0	1.0	0.9877949552481693
GOTERM_CC_DIRECT	GO:0005874~microtubule	18	3.119584055459272	0.07689866697073658	ENSMUSG00000054640, ENSMUSG00000027475, ENSMUSG00000029074, ENSMUSG00000031285, ENSMUSG00000026790, ENSMUSG00000074673, ENSMUSG00000008813, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000096141, ENSMUSG00000028845, ENSMUSG00000026578, ENSMUSG00000046755, ENSMUSG00000047369, ENSMUSG00000041144, ENSMUSG00000020799, ENSMUSG00000038011, ENSMUSG00000038756	453	307	11908	1.5412559052570272	0.9999999998413922	0.747773244336128	0.694739680908034
GOTERM_BP_DIRECT	GO:0061512~protein localization to cilium	4	0.6932409012131715	0.0844801039996658	ENSMUSG00000022832, ENSMUSG00000010044, ENSMUSG00000075249, ENSMUSG00000023467	396	30	11382	3.832323232323233	1.0	1.0	0.9877949552481693
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	122	21.143847487001732	0.08971838726387471	ENSMUSG00000117975, ENSMUSG00000058398, ENSMUSG00000090171, ENSMUSG00000070280, ENSMUSG00000006315, ENSMUSG00000026963, ENSMUSG00000029679, ENSMUSG00000024544, ENSMUSG00000072624, ENSMUSG00000022525, ENSMUSG00000038782, ENSMUSG00000020867, ENSMUSG00000034063, ENSMUSG00000071937, ENSMUSG00000018776, ENSMUSG00000032204, ENSMUSG00000054640, ENSMUSG00000027480, ENSMUSG00000064202, ENSMUSG00000099398, ENSMUSG00000020057, ENSMUSG00000022753, ENSMUSG00000020334, ENSMUSG00000111409, ENSMUSG00000072974, ENSMUSG00000041144, ENSMUSG00000046312, ENSMUSG00000039585, ENSMUSG00000036196, ENSMUSG00000004945, ENSMUSG00000072694, ENSMUSG00000039342, ENSMUSG00000074872, ENSMUSG00000115726, ENSMUSG00000036872, ENSMUSG00000037689, ENSMUSG00000060935, ENSMUSG00000027355, ENSMUSG00000046826, ENSMUSG00000020681, ENSMUSG00000057240, ENSMUSG00000020286, ENSMUSG00000008438, ENSMUSG00000044405, ENSMUSG00000050737, ENSMUSG00000072888, ENSMUSG00000022468, ENSMUSG00000041255, ENSMUSG00000067049, ENSMUSG00000044084, ENSMUSG00000075510, ENSMUSG00000017943, ENSMUSG00000003153, ENSMUSG00000078577, ENSMUSG00000057132, ENSMUSG00000054141, ENSMUSG00000052363, ENSMUSG00000032493, ENSMUSG00000020270, ENSMUSG00000058183, ENSMUSG00000043029, ENSMUSG00000046258, ENSMUSG00000104063, ENSMUSG00000012422, ENSMUSG00000033213, ENSMUSG00000053184, ENSMUSG00000033210, ENSMUSG00000052496, ENSMUSG00000021590, ENSMUSG00000069805, ENSMUSG00000024223, ENSMUSG00000040541, ENSMUSG00000028427, ENSMUSG00000049526, ENSMUSG00000044581, ENSMUSG00000039037, ENSMUSG00000032921, ENSMUSG00000096914, ENSMUSG00000033579, ENSMUSG00000029188, ENSMUSG00000114278, ENSMUSG00000056223, ENSMUSG00000026592, ENSMUSG00000026994, ENSMUSG00000021065, ENSMUSG00000028533, ENSMUSG00000094066, ENSMUSG00000042797, ENSMUSG00000040412, ENSMUSG00000022039, ENSMUSG00000098306, ENSMUSG00000046079, ENSMUSG00000109737, ENSMUSG00000021749, ENSMUSG00000056987, ENSMUSG00000003341, ENSMUSG00000005360, ENSMUSG00000041737, ENSMUSG00000031493, ENSMUSG00000028642, ENSMUSG00000026226, ENSMUSG00000020805, ENSMUSG00000035057, ENSMUSG00000030206, ENSMUSG00000032226, ENSMUSG00000050141, ENSMUSG00000028876, ENSMUSG00000058022, ENSMUSG00000044317, ENSMUSG00000044556, ENSMUSG00000001211, ENSMUSG00000066441, ENSMUSG00000041165, ENSMUSG00000040111, ENSMUSG00000021966, ENSMUSG00000024958, ENSMUSG00000091614, ENSMUSG00000047021, ENSMUSG00000078937, ENSMUSG00000018566	453	2858	11908	1.122117227966268	0.999999999996927	0.8433528402804223	0.7835405821045057
GOTERM_MF_DIRECT	GO:0005509~calcium ion binding	21	3.6395147313691507	0.09041681319944993	ENSMUSG00000054640, ENSMUSG00000041809, ENSMUSG00000030230, ENSMUSG00000052496, ENSMUSG00000062168, ENSMUSG00000026994, ENSMUSG00000026255, ENSMUSG00000022441, ENSMUSG00000096141, ENSMUSG00000021322, ENSMUSG00000041144, ENSMUSG00000021679, ENSMUSG00000045004, ENSMUSG00000044056, ENSMUSG00000018340, ENSMUSG00000104063, ENSMUSG00000043060, ENSMUSG00000045031, ENSMUSG00000055826, ENSMUSG00000055409, ENSMUSG00000054106	359	435	10761	1.4470656036884064	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0045475~locomotor rhythm	3	0.5199306759098787	0.09369596418108607	ENSMUSG00000032010, ENSMUSG00000047773, ENSMUSG00000046709	396	15	11382	5.748484848484849	1.0	1.0	0.9877949552481693
GOTERM_CC_DIRECT	GO:0005819~spindle	9	1.559792027729636	0.09596779339325048	ENSMUSG00000022249, ENSMUSG00000046755, ENSMUSG00000066196, ENSMUSG00000027475, ENSMUSG00000047773, ENSMUSG00000027793, ENSMUSG00000038770, ENSMUSG00000022542, ENSMUSG00000050107	453	123	11908	1.9234372476175094	0.9999999999995596	0.8729973463515045	0.8110826409365041
GOTERM_MF_DIRECT	GO:0015265~urea channel activity	2	0.34662045060658575	0.09653000455758637	ENSMUSG00000032204, ENSMUSG00000028427	359	3	10761	19.983286908077993	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0004550~nucleoside diphosphate kinase activity	3	0.5199306759098787	0.09748596162416229	ENSMUSG00000026807, ENSMUSG00000091415, ENSMUSG00000035984	359	16	10761	5.620299442896936	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0008289~lipid binding	13	2.2530329289428077	0.09920690444715487	ENSMUSG00000027482, ENSMUSG00000068008, ENSMUSG00000020553, ENSMUSG00000044444, ENSMUSG00000020435, ENSMUSG00000018554, ENSMUSG00000103124, ENSMUSG00000040111, ENSMUSG00000030638, ENSMUSG00000018340, ENSMUSG00000029073, ENSMUSG00000017978, ENSMUSG00000052922	359	238	10761	1.6372861122164744	1.0	1.0	1.0
